*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
189,9.16215196476e-05,-0.0325578442446,0.363320691205
190,0.00417411135905,-0.0312983015056,0.362287306847
191,0.0075713234411,-0.0288551974559,0.360866191293
192,0.00963333161435,-0.0251410164395,0.359137679973
193,0.00893043196798,-0.0198040645011,0.357045212103
194,0.0130416169899,-0.0148890257246,0.324758116663
195,0.0124028101024,-0.00986867129175,0.322455267247
196,0.0116823230455,-0.00461172326835,0.320708485811
197,0.00947223233046,3.83821248665e-05,0.319587396893
198,0.00597605207376,0.0036246581672,0.31899194608
199,0.00153736121781,0.00573753562546,0.318806068074
200,-0.00336309298839,0.00612710475399,0.318991945208
201,-0.00818401261906,0.0047693841023,0.319587397787
202,-0.0124230519825,0.00184729615856,0.320708486768
203,-0.0156754709859,-0.00234513215418,0.322455268092
204,-0.0187388685602,-0.00637348649657,0.324758118749
205,-0.0194870705635,-0.011972384308,0.329504676288
206,-0.0239176062277,-0.0168407029737,0.331035362248
207,-0.0238494329551,-0.0216975951268,0.3325875539
208,-0.0218113447811,-0.0261160744086,0.333991733232
209,-0.0183983446939,-0.0297891131064,0.334998709766
210,-0.0140814117,-0.0325730220856,0.335587837553
211,-0.00922102276233,-0.0344133399417,0.33577968968
212,-0.00409165223812,-0.0352498254658,0.335587832876
213,0.00103887181016,-0.0349973491627,0.334998706509
214,0.00583111655986,-0.0335228628773,0.333991732935
215,0.00980536481422,-0.0307153559839,0.332587556559
216,0.0122928451898,-0.0265432449728,0.33103536673
217,0.0108900901954,-0.0201119076418,0.32950467745
218,0.0145523423362,-0.0140638222744,0.295557468957
219,0.0138689520586,-0.00857135765019,0.293752880512
220,0.0131946643859,-0.00278782016946,0.292242995851
221,0.0107598211303,0.00222453378291,0.291294908657
222,0.00697905098023,0.00605677255307,0.290813811133
223,0.00222480623605,0.00830310776776,0.290665930502
224,-0.00301565540472,0.00873487168271,0.2908138117
225,-0.00820601945924,0.00730643706681,0.291294910876
226,-0.0128208266858,0.00418301230291,0.292242997229
227,-0.0162965326572,-0.000488552600509,0.293752880734
228,-0.0196345957413,-0.00490347399257,0.295557470403
229,-0.0207847864547,-0.0110156438052,0.301004935427
230,-0.0264979791091,-0.0163288438808,0.301536214373
231,-0.0262729566992,-0.0216758873998,0.302956442452
232,-0.0240331502101,-0.0266587756531,0.304350706427
233,-0.0201882018347,-0.0308600092755,0.305326680644
234,-0.0152765889649,-0.0340866538668,0.305893217441
235,-0.00970449180286,-0.0362176739146,0.306075464178
236,-0.00381341280822,-0.0371582596777,0.305893212537
237,0.00205348730475,-0.0368197021965,0.305326677057
238,0.00748390727717,-0.0351037585983,0.304350705877
239,0.0119150519416,-0.0319083179139,0.302956445042
240,0.0147834427865,-0.0273901484552,0.301536218459
241,0.0124923159186,-0.0199322052548,0.30100493601
242,0.0149645159612,-0.0126108946813,0.265789112344
243,0.0143898631234,-0.006875781344,0.264832395353
244,0.0137487992715,-0.000917526196397,0.263577745001
245,0.0111949437147,0.00409054459986,0.262824243304
246,0.00739067984178,0.00786076192895,0.262454328088
247,0.0026934031161,0.010051927705,0.262342863466
248,-0.00247013887372,0.0105029796494,0.262454330777
249,-0.00764983869813,0.00914000530719,0.262824245249
250,-0.0123655745161,0.00607980107456,0.263577746798
251,-0.0158998699934,0.00124031843503,0.264832396431
252,-0.0192650884689,-0.0034391110228,0.265789112104
253,-0.0214837049268,-0.00958407890411,0.271751894282
254,-0.0284480500659,-0.0151833039546,0.270846814832
255,-0.0281844788576,-0.0209526761189,0.272305030317
256,-0.0258938017855,-0.026508743779,0.273693283972
257,-0.0216980114863,-0.0312645882521,0.274647375947
258,-0.0162506698284,-0.0349592994348,0.27519121588
259,-0.0100157620373,-0.0373793521979,0.275363602327
260,-0.00340615552202,-0.0384010336281,0.275191211473
261,0.00315873319688,-0.037924982566,0.274647371404
262,0.00917029656307,-0.0359041527259,0.273693283206
263,0.0139320855344,-0.0322377599529,0.272305033514
264,0.0170450246107,-0.0273731181597,0.270846818052
265,0.0138133808412,-0.0190418947484,0.271751893836
266,0.013643388191,-0.0100600222173,0.235998989681
267,0.0133642297074,-0.00452088107105,0.236146361641
268,0.0126279217032,0.000911053701802,0.235076844361
269,0.0101899815231,0.00524655524649,0.234512966785
270,0.00683129945701,0.00845158425208,0.234249260748
271,0.00276273465105,0.0103106708748,0.234174646146
272,-0.00169028787871,0.0107349484539,0.234249264247
273,-0.00620150767635,0.00963865212361,0.234512970384
274,-0.0104805752952,0.00710295852484,0.235076846425
275,-0.0138341987018,0.00276690960319,0.236146361232
276,-0.0168455264241,-0.00189054964657,0.235998988098
277,-0.0215747697662,-0.00718521813883,0.241725626205
278,-0.0295170004151,-0.013014969444,0.239216039922
279,-0.0296011081284,-0.0193213655798,0.240981710047
280,-0.0273744706595,-0.0255923071194,0.242344349592
281,-0.0228664738397,-0.030987280302,0.243275423749
282,-0.0169503241529,-0.0351576651828,0.243785373366
283,-0.0101406503136,-0.0378454415418,0.243946492267
284,-0.00289941910086,-0.0389226493449,0.243785369481
285,0.00430930704724,-0.0382690561793,0.243275421445
286,0.0109108141374,-0.0358508292341,0.242344348696
287,0.0159745804331,-0.0315333194823,0.240981710689
288,0.0190549317932,-0.0260297624668,0.2392160427
289,0.015091677731,-0.0170099554266,0.24172562437
290,0.00954415897136,-0.0056329819567,0.207090965496
291,0.00944835973357,-0.00111631691671,0.208011754267
292,0.00850615119046,0.00210248149868,0.206983368306
293,0.00688443487401,0.00468329196953,0.206732485619
294,0.00470749990521,0.0066348379538,0.206588900628
295,0.00208948707362,0.00779807569585,0.206556687012
296,-0.000759396106204,0.00809969276004,0.206588904226
297,-0.00362044907376,0.00749807142863,0.206732487246
298,-0.00631530165046,0.00607387988191,0.206983369924
299,-0.00874067683427,0.0037574192743,0.208011755312
300,-0.0110819733057,-0.000106230229698,0.207090962211
301,-0.0210102532881,-0.00288416993927,0.210453765869
302,-0.0295691863851,-0.00918880018029,0.207216346289
303,-0.03065887888,-0.016839096321,0.209431438441
304,-0.0283063941482,-0.0240868997276,0.210591917969
305,-0.0235573810595,-0.0301118913742,0.211474533033
306,-0.0172989300072,-0.0346817183945,0.211937721678
307,-0.0100704646165,-0.0375835043895,0.212088087609
308,-0.00235954362455,-0.0386847673045,0.211937719467
309,0.00534534601837,-0.0378563976589,0.211474531661
310,0.0124705898978,-0.0350130694014,0.210591917156
311,0.0181317750315,-0.0299124985156,0.209431437784
312,0.0210132133735,-0.0227422983766,0.20721634734
313,0.0167533194509,-0.0130028830239,0.210453763333
314,0,0,0.18
315,0,0,0.18
316,0,0,0.18
317,0,0,0.18
318,0,0,0.18
319,0,0,0.18
320,0,0,0.18
321,0,0,0.18
322,0,0,0.18
323,0,0,0.18
324,0,0,0.18
325,-0.021357437648,0.00334863213843,0.177402214117
326,-0.0293713647919,-0.0057388391981,0.176358188643
327,-0.0308699477466,-0.0146288217008,0.177572594492
328,-0.0284350980721,-0.022309720876,0.178677284061
329,-0.0236440625462,-0.0287235513836,0.179465053245
330,-0.0172320593007,-0.0335376378474,0.179887283594
331,-0.00979788243611,-0.0365662117989,0.180021041177
332,-0.00184541517957,-0.0376605242939,0.179887282445
333,0.00611458526075,-0.0366973964897,0.179465053928
334,0.0134706435064,-0.0335383384816,0.178677283475
335,0.0194197094764,-0.0281038806576,0.17757259232
336,0.0225668804374,-0.019655633886,0.176358187075
337,0.0201703937257,-0.00777871162093,0.177402210874
338,-0.000922909312444,-0.00896042050343,0.162253393007
339,-0.000594314445543,-0.00300055293679,0.161298437457
340,-0.000829819447885,-0.00141704358263,0.161452968766
341,-0.000697155936967,-0.00106840982158,0.161656843087
342,-0.000516878213852,-0.00107633692215,0.161752981445
343,-0.000302135214718,-0.00112758466526,0.16178054774
344,-9.0538585259e-05,-0.00119057395385,0.161752980423
345,6.95495425736e-05,-0.00127384647557,0.161656845352
346,1.01230427486e-05,-0.0016421053671,0.1614529689
347,-0.000985584221727,-0.00289571204487,0.161298436216
348,-0.00368094626973,-0.00822140818859,0.16225339352
349,-0.0249447285963,-0.00345407076146,0.142691546089
350,-0.0278176832894,-0.00517638560183,0.144495562097
351,-0.0302042754014,-0.0127871056991,0.145747377959
352,-0.0277227030246,-0.0203524403455,0.146812423955
353,-0.0230441230543,-0.0268532677901,0.14748103772
354,-0.0166945178905,-0.031702051969,0.147849101683
355,-0.00930977338448,-0.0347445609862,0.147964309668
356,-0.00139314713348,-0.0358020832012,0.147849101882
357,0.00653016466737,-0.0347777080538,0.147481039717
358,0.0138323346658,-0.0314870854567,0.14681242361
359,0.0197640849347,-0.0261760740559,0.145747374638
360,0.02150258807,-0.0183916958275,0.144495559696
361,0.0198757287955,-0.0154636675056,0.14269154267
362,0.0047027437526,-0.00695676667718,0.132606620971
363,0.00409351537308,-0.00172548403038,0.131740791714
364,0.00398688244139,0.00119796366235,0.132020604662
365,0.00330833034349,0.00280716350486,0.132302245209
366,0.0023384655597,0.00380334948617,0.132438166596
367,0.00116289230126,0.00433996995988,0.13247413962
368,-0.00012349456891,0.00446303146018,0.132438166384
369,-0.00146151682495,0.00408524198294,0.132302246086
370,-0.00285376089999,0.00303090803692,0.132020605375
371,-0.0044078309637,0.00055244338439,0.131740791858
372,-0.0075510763825,-0.00367336955003,0.132606619501
373,-0.0244344699186,-0.00098235726563,0.110962498447
374,-0.0271753947642,-0.00436589688777,0.113395155698
375,-0.0283216792599,-0.0111221242583,0.114170876766
376,-0.0261194474358,-0.0182285234196,0.115201615073
377,-0.0216626217352,-0.0244096852387,0.115744663572
378,-0.0156263647096,-0.0290868905238,0.116054126238
379,-0.00857518132179,-0.0320030233637,0.116145867425
380,-0.00101061469003,-0.033003202384,0.116054128568
381,0.00655554051116,-0.0319707460882,0.115744665163
382,0.0135058355412,-0.028846090841,0.115201614745
383,0.0189662053396,-0.0237928644593,0.114170873942
384,0.02135160144,-0.01736865517,0.113395151883
385,0.0206696894533,-0.0130679745145,0.110962495453
386,0.0113548692661,-0.00418541973356,0.09798989853
387,0.00990319632412,0.000966295137928,0.09730882772
388,0.00943060965485,0.00464703080955,0.0974913231791
389,0.00789460504339,0.00744688886507,0.0978359776028
390,0.00561786861668,0.0094789738027,0.0979773941834
391,0.00286128736623,0.0106784651184,0.0980180420785
392,-0.000125728552943,0.011017968641,0.097977394287
393,-0.00311348480105,0.0103964991409,0.0978359789667
394,-0.00584363378702,0.00873975124222,0.0974913239102
395,-0.00809327308974,0.00578843222665,0.0973088269796
396,-0.0119263120651,0.00205274950557,0.0979898966853
397,-0.022226020902,0.00144630867637,0.0805624719972
398,-0.0252043576493,-0.00269043588079,0.0827582446861
399,-0.0255045176155,-0.00923472354394,0.0833837424737
400,-0.0233834905491,-0.0156739104852,0.084126465911
401,-0.0193358817354,-0.0212261561716,0.0845495306195
402,-0.0138939724316,-0.0254537952797,0.0847823348915
403,-0.00752733119321,-0.0280923901559,0.0848536333211
404,-0.000694363088267,-0.0289906441976,0.0847823381796
405,0.00613228863116,-0.0280503513554,0.0845495339133
406,0.0124137357583,-0.025265752117,0.0841264655697
407,0.0174701791318,-0.0207497519435,0.0833837383175
408,0.0204823725495,-0.0149321511436,0.0827582403394
409,0.0199714505145,-0.00986046594004,0.0805624697166
410,0.0152217394092,-0.00206586599633,0.0622701579912
411,0.0136810993997,0.00283639935674,0.0617499138198
412,0.0127612862108,0.00690137191841,0.0618568657204
413,0.0106503050882,0.0103234328593,0.0621619216084
414,0.00757798175982,0.0129231119609,0.0622829624062
415,0.0038862995865,0.0145038639562,0.0623189709563
416,-0.000101167423389,0.0149807367945,0.0622829640473
417,-0.00406171904267,0.0142655093244,0.0621619229701
418,-0.00760091380958,0.0123574059754,0.0618568662174
419,-0.0104299805175,0.00929694134577,0.0617499127674
420,-0.014215343082,0.00582177280189,0.0622701549756
421,-0.0185382830853,0.00272958583284,0.0514560903686
422,-0.0211201018709,-0.0014210109083,0.0530621606039
423,-0.0209149348816,-0.00701486664547,0.0535553708051
424,-0.019042524541,-0.0123362497775,0.0540275244437
425,-0.0156806061438,-0.0168566165841,0.0543103606729
426,-0.0112229097178,-0.0203031017838,0.0544628338926
427,-0.00601778661447,-0.0224586912249,0.054511406098
428,-0.000432224899513,-0.0231944720749,0.0544628385823
429,0.00515149595504,-0.0224385735513,0.0543103643922
430,0.0103231812546,-0.0202047694916,0.0540275241589
431,0.0146054193626,-0.0165325133835,0.0535553665334
432,0.0175800245566,-0.011790674646,0.0530621550916
433,0.0174194155894,-0.00690524805598,0.0514560888756
434,0.0131149269331,-0.00115871768987,0.0285323350616
435,0.0121590045627,0.0027920814591,0.0282095016466
436,0.0112144987341,0.00614877338768,0.0282789963757
437,0.0092853312865,0.00907510608093,0.0284522143104
438,0.00658842304138,0.0112887243955,0.0285242537855
439,0.00338827189767,0.0126452014937,0.0285445032064
440,-6.13788441907e-05,0.0130705355776,0.0285242556691
441,-0.00350377995845,0.0125019387078,0.0284522148177
442,-0.00663765509074,0.010932243022,0.0282789966221
443,-0.00913396646771,0.00849751469723,0.0282095012396
444,-0.0119372170672,0.00555398172426,0.0285323323746
445,-0.0122127179054,0.00206361417481,0.0241949229878
446,-0.0136341924098,-0.000679606834555,0.0250563413109
447,-0.0132425866376,-0.00428162549917,0.0253477527303
448,-0.0119866162884,-0.00758422058453,0.0255828505836
449,-0.00983591029482,-0.010407026052,0.0257255940628
450,-0.00701642137854,-0.0125679335444,0.0258018270971
451,-0.00373115120574,-0.0139248510139,0.0258263437147
452,-0.000207566543928,-0.0143923668155,0.0258018310708
453,0.00331463482174,-0.0139307089279,0.025725596613
454,0.00658860121296,-0.0125614370815,0.0255828503987
455,0.00932759813392,-0.0103292880689,0.02534774987
456,0.0114677474492,-0.00740564972936,0.0250563368242
457,0.0116083306866,-0.00431921456975,0.0241949222459
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,-0.00370842906715,-0.0138400165773,0.487717024454
483,-0.00207362610101,-0.0140875357407,0.48068096363
484,-0.00209495998407,-0.0135947410395,0.48022707343
485,-0.00223126092101,-0.0131218989659,0.479817232092
486,-0.00247835108783,-0.0127007862258,0.479491317847
487,-0.00282970089961,-0.0123719027721,0.479282284628
488,-0.00326190590187,-0.0121735656445,0.479210350524
489,-0.00373537382019,-0.0121292227625,0.479282282787
490,-0.00420409256935,-0.0122383697639,0.479491315763
491,-0.00462863310411,-0.0124795235045,0.479817232246
492,-0.00498309157202,-0.0128208703521,0.480227075788
493,-0.00524796490349,-0.013236976927,0.480680965534
494,-0.00544566655951,-0.0136806288206,0.481141631608
495,-0.00548903476472,-0.0141575322765,0.481582351344
496,-0.00543644455164,-0.0146288864296,0.481977555012
497,-0.00527903479994,-0.0150674035475,0.482312683849
498,-0.00501866096655,-0.0154425698928,0.48257249362
499,-0.00466978765246,-0.0157250690859,0.482737428469
500,-0.00425995134309,-0.0158983299215,0.482793982441
501,-0.00381839344354,-0.0159532052317,0.482737426535
502,-0.00337501154277,-0.0158829901023,0.482572491485
503,-0.00296194021038,-0.0156882689834,0.482312683898
504,-0.00260636357716,-0.0153872026763,0.481977557483
505,-0.00232514202643,-0.0150052921173,0.481582353841
506,-0.00212424303244,-0.0145705991881,0.481141631999
507,0.000889057076571,-0.0144363430319,0.46865001855
508,0.000811640273028,-0.0130853433782,0.467747624447
509,0.000407985473968,-0.011801425748,0.466943384023
510,-0.000292938765244,-0.0106602252636,0.466305824812
511,-0.00127495764332,-0.00977009500782,0.465896484193
512,-0.00247305882971,-0.00922954600856,0.465755518999
513,-0.00378091746374,-0.0090986131075,0.46589648018
514,-0.0050764348196,-0.00937848045992,0.466305821523
515,-0.00625404890032,-0.010016336407,0.46694338421
516,-0.00724557731203,-0.0109264227297,0.467747628056
517,-0.00798812209226,-0.0120577155437,0.46865002235
518,-0.00858164775331,-0.0132548034666,0.469557820328
519,-0.00873530487478,-0.0145626191748,0.470430927575
520,-0.00863794893285,-0.0158775860448,0.471201207569
521,-0.00820335693681,-0.0171108344807,0.47185425538
522,-0.00744396574819,-0.0181680209211,0.472360347114
523,-0.00641967389841,-0.0189702679987,0.472681585613
524,-0.00521704753156,-0.0194702650456,0.472791707601
525,-0.0039255461105,-0.0196385802589,0.472681581205
526,-0.00263736098088,-0.0194559587397,0.472360343314
527,-0.00145112024596,-0.0189200943581,0.471854255341
528,-0.000458134457369,-0.0180693568745,0.471201211506
529,0.00028366100439,-0.0169792383285,0.470430932637
530,0.000804509060179,-0.015769812321,0.469557821256
531,0.00464471040635,-0.0148876033311,0.452171918435
532,0.0044891992149,-0.0124406230987,0.45085189208
533,0.00373231321476,-0.0101320651905,0.44969700793
534,0.00245157520213,-0.00808736024529,0.448791242714
535,0.000674831129313,-0.00649734192573,0.448216309946
536,-0.00148200824185,-0.00553089174807,0.448019729695
537,-0.00383310790102,-0.00528942477374,0.448216304781
538,-0.00616682100412,-0.00577805137999,0.448791238019
539,-0.00829831870744,-0.00690846334454,0.449697008192
540,-0.0101080712122,-0.00852930291583,0.450851897103
541,-0.0114662378341,-0.010570696289,0.452171923204
542,-0.012597772528,-0.0127186692871,0.453481377004
