*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
438,0.0079166066513,0.0137234189513,0.0365476754981
439,0.0040999828953,0.0153293078793,0.0365729080796
440,-5.82301162214e-06,0.0158740383501,0.0365785252302
441,-0.00411221238595,0.0153330339254,0.0365797191914
442,-0.00793897195738,0.0137470557489,0.036579694449
443,-0.0112254532239,0.0112246826331,0.0365795855656
444,-0.0137475703187,0.00793779329013,0.0365795843318
445,-0.0153333954434,0.00411045848793,0.0365796960196
446,-0.0158748926126,3.61063426673e-06,0.0365797198934
447,-0.0153346503677,-0.00410287907723,0.0365785245184
448,-0.0137458187612,-0.00792779535629,0.0365729065109
449,-0.0112068377412,-0.0111987376324,0.0365476767392
450,-0.00788264603333,-0.0136483216729,0.0364855101656
451,-0.00405709316932,-0.0150616379302,0.0363402972042
452,-0.000144260484205,-0.0153760502923,0.03645859432
453,0.00449090891578,-0.0156182749909,0.0366320107328
454,0.00748842731817,-0.0127719497142,0.0289388513947
455,0.0109842783353,-0.0113767819308,0.0290173559806
456,0.0138320672898,-0.00766546950956,0.0290173552372
457,0.0142749078672,-0.00392764215232,0.0289388531198
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.00891858084684,-0.00684346426678,0.581417972442
483,0.0110746292608,-0.00743306826735,0.574319095047
484,0.0107780826275,-0.00695940539472,0.574440101566
485,0.0104014737203,-0.00651590571871,0.574517056688
486,0.00999881377444,-0.00608888091562,0.574512333739
487,0.00956965852815,-0.00567852727675,0.574423968683
488,0.00909673074821,-0.00531813302867,0.574278748657
489,0.00858120604086,-0.00505945952823,0.57411244932
490,0.00805302185652,-0.00494514486461,0.573960856198
491,0.00755963327228,-0.00499620378624,0.573850340163
492,0.00715444659304,-0.0052103858942,0.573792468822
493,0.00688455482688,-0.00556211424981,0.57379246808
494,0.00678253792082,-0.00600892730347,0.573850338531
495,0.00686092016132,-0.0064987190313,0.57396085551
496,0.00710804680115,-0.00697931856772,0.574112449618
497,0.00749133708276,-0.00741032675942,0.574278750123
498,0.00796185123553,-0.00777386548779,0.574423969259
499,0.00846929507538,-0.00808219142137,0.574512332655
500,0.00898598370154,-0.00836061212953,0.574517054807
501,0.00951184498291,-0.00860959872928,0.574440101032
502,0.0100461196898,-0.00877344471843,0.574319095641
503,0.0105640400552,-0.00883445446436,0.574201770456
504,0.01095772794,-0.00866402417025,0.574133600543
505,0.0112048786703,-0.00834193263118,0.574133599814
506,0.0112676106544,-0.00791755036598,0.574201768879
507,0.0147292220346,-0.00804627931225,0.56183641031
508,0.0139812504341,-0.00669095574211,0.562015351033
509,0.013028577142,-0.00546223367522,0.562085735659
510,0.0120219078558,-0.00430844767505,0.562013998998
511,0.0109270052407,-0.00324250829074,0.561835662202
512,0.0096905335263,-0.0023504947785,0.561602277528
513,0.00831596457017,-0.00175192754048,0.56136024502
514,0.00687831688269,-0.00155048631063,0.561148957004
515,0.00550502161041,-0.00180089031928,0.56099599947
516,0.00434433796703,-0.00249271096462,0.560916059545
517,0.00353217131129,-0.00355114469037,0.560916058921
518,0.00316432406577,-0.00485133189013,0.560995996187
519,0.00327789392152,-0.00624264305375,0.561148955301
520,0.0038445680994,-0.00757916653136,0.561360245818
521,0.0047785109585,-0.00875197536319,0.561602280145
522,0.00596014621766,-0.00971545045807,0.561835662369
523,0.00727314469654,-0.0104971617113,0.562013997831
524,0.00864815798209,-0.0111709150433,0.56208573217
525,0.0100815827517,-0.0117731026377,0.562015349789
526,0.0115843130677,-0.012144797691,0.561836411923
527,0.0130972331963,-0.0122846500285,0.561610391138
528,0.0142802484614,-0.0117470102739,0.561467280566
529,0.0150427477204,-0.0107533047652,0.561467279988
530,0.0152558879395,-0.00947145196166,0.561610387903
531,0.0191937357915,-0.00883780659673,0.544463627038
532,0.0179363317071,-0.00634459939148,0.544683953083
533,0.0163461066653,-0.00406146525384,0.544727390576
534,0.0146361394541,-0.00191613605713,0.54458029184
535,0.0126975600232,4.15424898858e-06,0.544330087358
536,0.0104662303188,0.00152821043151,0.544050509901
537,0.0079911509137,0.00247189474138,0.543790954065
538,0.00542476823411,0.00269299349814,0.543581663926
539,0.0029875829082,0.00213034801569,0.543437867301
540,0.000921598954095,0.000821330846774,0.543365172639
541,-0.00055481868077,-0.00110277093357,0.543365171419
542,-0.00128452742834,-0.00343715144654,0.543437863054
543,-0.00119720078353,-0.0059369156673,0.543581661815
544,-0.000319397698194,-0.00835862531296,0.543790954995
545,0.00123273960657,-0.0105051215892,0.544050513275
546,0.00328236553491,-0.0122659739342,0.544330087866
547,0.00563896289682,-0.0136414925483,0.54458028987
548,0.00815375830432,-0.0147379538688,0.544727385892
549,0.0107706775212,-0.0156830628023,0.544683951505
550,0.0135043692864,-0.0162523224804,0.544463629114
551,0.0162832523448,-0.0165340477429,0.544106495714
552,0.0184697767322,-0.0156036400694,0.543866659282
553,0.0198522973448,-0.0138019082606,0.543866658052
554,0.0201850995765,-0.0114490862964,0.544106491443
555,0.0238377218837,-0.00969055023348,0.522823243765
556,0.0220399571679,-0.00594215041151,0.52316656439
557,0.0198293758625,-0.00248782631576,0.523225931922
558,0.0174250787444,0.000756040804626,0.523025579321
559,0.0146076546856,0.00359253451402,0.522722113605
560,0.0113210851648,0.00576636750207,0.522410217794
561,0.00767690133189,0.00703894286505,0.522141757784
562,0.00391424661853,0.00724079330179,0.521939250364
563,0.00034998565037,0.00631318914143,0.52180730382
564,-0.00267905686081,0.0043254464751,0.521742910135
565,-0.00487145368725,0.0014682625176,0.521742909089
566,-0.00600750753885,-0.00197202615721,0.521807298796
567,-0.00598099127176,-0.00565492074567,0.521939248141
568,-0.00481216029307,-0.00923712201619,0.522141758624
569,-0.0026397483814,-0.0124277615725,0.522410221708
570,0.000310626060709,-0.0150397257885,0.522722113732
571,0.00377966968896,-0.0170270121475,0.523025577328
572,0.00753527485121,-0.0185098268611,0.523225926279
573,0.0114440372672,-0.0197510231872,0.523166562679
574,0.0155300070897,-0.0205173606142,0.522823246073
575,0.0197402222182,-0.021068034516,0.522196312194
576,0.0230792051304,-0.0198219022686,0.521753012285
577,0.0251198348919,-0.0171625068127,0.521753011121
578,0.0254593302646,-0.0136147822615,0.522196306848
579,0.0281634065452,-0.0106295022505,0.497673755483
580,0.025831583785,-0.00561145449831,0.498236576445
581,0.0230888281258,-0.000958135096877,0.498345146523
582,0.0200624503198,0.00340020833043,0.498110212597
583,0.0164080047553,0.00713613908207,0.497773363621
584,0.012103804632,0.00992710109128,0.497448740451
585,0.00733453237314,0.0114943732523,0.497188650454
586,0.00242682344455,0.0116536449499,0.497005438852
587,-0.0022119494416,0.01035693002,0.496892833188
588,-0.0061592992048,0.00770816991639,0.496840083802
589,-0.00903966722688,0.00395440417523,0.496840082863
590,-0.0105765434954,-0.000543983492319,0.496892828927
591,-0.0106284533007,-0.00536031000758,0.497005436516
592,-0.00920438656275,-0.0100595687151,0.497188651194
593,-0.00645612170674,-0.0142606859996,0.49744874345
594,-0.0026462677686,-0.0176958837223,0.49777336345
595,0.0019082026929,-0.0202588789093,0.498110210583
596,0.00690131379168,-0.022054134128,0.498345141385
597,0.0121059537284,-0.0234990446196,0.498236574636
598,0.017556533136,-0.0244526310046,0.497673758151
599,0.0232614140456,-0.0254653561451,0.496573432191
600,0.0278124207059,-0.0240868156679,0.495761948405
601,0.0304644723869,-0.0206306005599,0.495761947158
602,0.0306181738088,-0.0158778832082,0.496573427212
603,0.0317547539666,-0.0116523602638,0.469765539024
604,0.0289375856425,-0.00542365570598,0.470662517127
605,0.0258144605481,0.000384508137254,0.470845539128
606,0.0222850579822,0.00578753891962,0.47059410704
607,0.0179020700766,0.0103363484508,0.470243516576
608,0.0127029038279,0.0136695024549,0.469926148532
609,0.00694612178956,0.0154835014649,0.469691195028
610,0.00103817679268,0.0155907949316,0.469538596996
611,-0.00453563403067,0.0139594132881,0.469451756823
612,-0.00928164042694,0.0107268355511,0.469413393749
613,-0.0127635958112,0.00618906495641,0.469413393628
614,-0.0146576926902,0.000768132649894,0.469451752947
615,-0.01479085689,-0.00503798963384,0.46953859582
616,-0.0131581165854,-0.0107168551148,0.469691194444
617,-0.00991594243996,-0.0158079748591,0.469926151043
618,-0.00535074012279,-0.019967316229,0.470243515459
619,0.000177472293665,-0.0230236397266,0.470594105777
620,0.00630986447112,-0.0250343986219,0.470845534113
621,0.0127284455416,-0.0265478184016,0.470662516451
622,0.0194740459387,-0.0276568702851,0.469765540852
623,0.0266717804465,-0.0293997715282,0.467888637116
624,0.0324192609669,-0.0281433947424,0.466474105949
625,0.035575165622,-0.0240305460526,0.466474105271
626,0.0353012000217,-0.0181537442023,0.467888631804
627,0.0342584410288,-0.0127548989107,0.439824403161
628,0.031067125011,-0.00541981638291,0.441179426459
629,0.0277681697765,0.00144565637059,0.441448482512
630,0.0238819910204,0.0077497095743,0.441196733956
631,0.0189291934898,0.0129683457262,0.4408503469
632,0.0130236481711,0.0167328632791,0.44055924968
633,0.00649095220548,0.0187316012298,0.440363550588
634,-0.000196978265031,0.0187855712425,0.440249533949
635,-0.0064955541151,0.0168825988382,0.440192017368
636,-0.0118596631994,0.0131900007011,0.440169200454
637,-0.0158100718916,0.00804172874758,0.440169201097
638,-0.0179885402251,0.00190469423526,0.440192014127
639,-0.0181964557374,-0.00467179052236,0.440249533199
640,-0.0164133468537,-0.0111178653066,0.440363549471
641,-0.0127919051299,-0.0169106455176,0.440559251488
642,-0.00762721555157,-0.0216406533143,0.440850344943
643,-0.00130452186394,-0.0250740055155,0.441196733436
644,0.00579053011311,-0.0271961850723,0.441448477962
645,0.0132759016155,-0.0286057895009,0.44117942609
646,0.0211870172322,-0.0297898878814,0.439824404923
647,0.0298390282024,-0.032626685343,0.436716054762
648,0.0366795012742,-0.0317749412635,0.434393207082
649,0.0401856021378,-0.027205708526,0.434393206942
650,0.0392379075419,-0.0203778856266,0.436716048899
651,0.0353640884782,-0.0139316810227,0.408560030069
652,0.032001488984,-0.00561181321529,0.410491263527
653,0.0287638805613,0.00217153272989,0.410839358786
654,0.0246775199636,0.00916726222694,0.410599156453
655,0.0193516064722,0.0148648449398,0.410272610378
656,0.0129804843063,0.0189161409105,0.410024319144
657,0.0059441379372,0.0210216322777,0.409876979991
658,-0.00124030860521,0.0210238165334,0.409804440914
659,-0.00799341225388,0.018933627617,0.409775953006
660,-0.0137435325897,0.0149424436341,0.409767824429
661,-0.017990382907,0.00940784069255,0.409767824107
662,-0.0203573567455,0.0028206685329,0.40977595291
663,-0.0206284682915,-0.00424331157256,0.409804440754
664,-0.0187668736014,-0.0111823873711,0.409876978237
665,-0.0149119607538,-0.0174340264943,0.410024317741
666,-0.00934976516011,-0.022539523771,0.410272609372
667,-0.00246787451145,-0.0262093168351,0.410599154982
668,0.00534709568223,-0.0283458395691,0.410839357341
669,0.0137031867536,-0.0294586234994,0.410491263588
670,0.0226098629436,-0.0305532878405,0.40856003158
671,0.0326711313638,-0.034980519423,0.403527316188
672,0.0403844494135,-0.0347881830016,0.399943109405
673,0.0440550819347,-0.0300045295326,0.399943107712
674,0.0422445414573,-0.0225042716208,0.403527312169
675,0.0347867301354,-0.0151696817693,0.37669823944
676,0.0315799045252,-0.00597633866193,0.379296287605
677,0.028639118744,0.00254408335354,0.379692164779
678,0.0245074993212,0.00995963215426,0.379468701841
679,0.019037397418,0.0158972657375,0.379176203546
680,0.0124884965992,0.0200530821595,0.378982477548
681,0.00527732785882,0.0221676350856,0.3788854132
682,-0.00206132912865,0.0221189304794,0.378851037851
683,-0.00894380012043,0.019943326106,0.378846929117
684,-0.014801572292,0.0158476600394,0.378850460089
685,-0.0191385949129,0.0101955410532,0.378850461992
686,-0.0215786282065,0.0034773430474,0.378846930773
687,-0.0218987622241,-0.00373370376048,0.37885103907
688,-0.0200464114818,-0.0108349067204,0.378885410078
689,-0.016137498669,-0.0172530658787,0.37898247437
690,-0.0104283315872,-0.0225032318687,0.37917620029
691,-0.0032772500546,-0.0262501692297,0.379468702675
692,0.004954948233,-0.0283217515922,0.379692165242
693,0.0139461770011,-0.0289570579181,0.379296288804
694,0.0236562480875,-0.0296751853349,0.376698239646
695,0.0351063108794,-0.0363732935573,0.368664613404
696,0.0433176381557,-0.0370014732706,0.363482638446
697,0.0469521209327,-0.0322649311936,0.363482639441
698,0.0442201305136,-0.024495999848,0.368664609046
699,0.0322583812473,-0.0164204756624,0.345044076454
700,0.0296749311439,-0.00643578138549,0.34833918081
701,0.0272102046464,0.00258537614559,0.348719687595
702,0.0231880306128,0.0100738816852,0.348513047239
703,0.0178405944114,0.0159486576256,0.348267785685
704,0.0114586649254,0.0199775647581,0.348132020687
705,0.00446588882244,0.0219798891202,0.348078382427
706,-0.00262204270767,0.0218806500214,0.348072325977
707,-0.00925372239838,0.0197395164245,0.348084005946
708,-0.0148959751684,0.0157656796943,0.348094416984
709,-0.019083840849,0.01030794537,0.348094417568
710,-0.0214619742375,0.00382945391072,0.348084010214
711,-0.0218137233874,-0.00313042526552,0.348072327929
712,-0.0200750800204,-0.0100025257431,0.348078378641
713,-0.0163310974684,-0.0162387814321,0.348132014892
714,-0.0107877287592,-0.0213605104294,0.348267783833
715,-0.00372911105796,-0.0250052298896,0.348513046748
716,0.00454523212765,-0.0269522114209,0.348719691128
717,0.013896920882,-0.0269980821119,0.348339182484
718,0.0242100369453,-0.0269092603507,0.345044075879
719,0.0370824762722,-0.0367946084483,0.332297758504
720,0.0452376979447,-0.0382422608424,0.32533898348
721,0.0486475773945,-0.033798428361,0.325338983169
722,0.0451385591101,-0.0262957867409,0.332297754503
723,0.0275389494062,-0.0175254471083,0.314594599499
724,0.0261335731786,-0.00679131478872,0.318501407003
725,0.0242086500796,0.00236053295457,0.318766968927
726,0.0204717658691,0.00946188176315,0.31857835524
727,0.0155888149546,0.01486099596,0.318390137243
728,0.00980440363111,0.0184671146586,0.318302706056
729,0.00350595591723,0.0202136107694,0.31827698023
730,-0.00285451559776,0.0200697831181,0.318284915702
731,-0.00879445864468,0.0181076746926,0.318302035398
732,-0.0138483165707,0.0145204486344,0.318314025306
733,-0.0176098854903,0.00961827478402,0.31831402611
734,-0.0197668652889,0.00380818951189,0.318302041862
735,-0.020124727844,-0.0024371877647,0.318284917129
736,-0.0186174362901,-0.00861815662472,0.318276977125
737,-0.0153002738512,-0.0142499574212,0.318302698131
738,-0.0103199329136,-0.0189039508873,0.318390135287
739,-0.0038409868651,-0.0222231220521,0.318578354978
740,0.00398555474801,-0.0239947339486,0.318766975324
741,0.013323768727,-0.0234853740228,0.318501408011
742,0.0240558781208,-0.0220646539798,0.31459459913
743,0.0384445473802,-0.0363247457808,0.29435080646
744,0.0458535129783,-0.0383781289263,0.285862445934
745,0.0489381991642,-0.034358096579,0.285862447269
746,0.0450372359198,-0.027733057673,0.294350802546
747,0.0204755117161,-0.0179128187249,0.286769962377
748,0.0206616181729,-0.00667033260729,0.290943179909
749,0.0191554515675,0.00201451595783,0.290979663387
750,0.0160406440462,0.00797412122451,0.29082839704
751,0.0120949566568,0.0123192742299,0.29068535071
752,0.00745725530621,0.0151489442511,0.290625287731
753,0.00242871661448,0.0164863679426,0.290610301557
754,-0.00263674577742,0.016322294796,0.29061905577
755,-0.00736219200966,0.0147232736651,0.290632970467
756,-0.0113846894945,0.0118447625872,0.29064227352
757,-0.0143877371809,0.00793111312494,0.290642273872
758,-0.0161270809115,0.00330067200843,0.290632977858
759,-0.0164485679628,-0.00167761717132,0.290619057968
760,-0.0152960077136,-0.00661294358186,0.290610297995
761,-0.0127026603687,-0.0111239840371,0.290625279049
762,-0.00876909665547,-0.0148712964199,0.290685349456
763,-0.00355078131086,-0.017557926118,0.290828396373
764,0.00301191757621,-0.0190241565799,0.290979671387
765,0.0117906629454,-0.0182311834673,0.290943181891
766,0.0226018993321,-0.0151416408557,0.286769960192
767,0.0386332696738,-0.0352072346834,0.254350484074
768,0.0448107033729,-0.0373980441456,0.245521403728
769,0.0477216088448,-0.0336044870704,0.245521405982
770,0.0440066462442,-0.028204584406,0.254350478799
771,0.0110891904694,-0.0161313925076,0.263782418301
772,0.012362179105,-0.0047020910763,0.267317520866
773,0.0114647595578,0.00138143151138,0.267164851284
774,0.00952736031342,0.00506211733528,0.26699904433
775,0.00713520076861,0.00768689085041,0.266901498781
776,0.00432235947433,0.0093630766991,0.266857201043
777,0.00128481324358,0.0101394091195,0.266846587971
778,-0.00176881780552,0.0100128391568,0.266849151762
779,-0.00461543992587,0.00902894578597,0.266855598136
780,-0.00704009135311,0.00728125857031,0.26686001177
