*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
737,-0.017698201077,-0.0107302722318,0.288279665286
738,-0.0142232871436,-0.0150863456215,0.288323777378
739,-0.00969964733304,-0.0183971173213,0.288401375182
740,-0.00441424934085,-0.0204324533001,0.28853263397
741,0.00132213453816,-0.0210405814239,0.288739666558
742,0.00721203081362,-0.0201229941175,0.289053877426
743,0.0130039567585,-0.0176727866107,0.289400865104
744,0.0182313671053,-0.0133079105274,0.289467662765
745,0.0224749719574,-0.00752397979294,0.287915885934
746,0.0350871196467,-0.00940155950751,0.278044407658
747,0.0177845523781,-0.00647645649908,0.261148185449
748,0.0179366957695,0.000546362488267,0.263681974274
749,0.0160355228886,0.0066660581786,0.263583141063
750,0.0129095549268,0.0109087299104,0.263346412715
751,0.00919723841431,0.0139474972284,0.263129725916
752,0.00500708108849,0.0158129850115,0.262993919674
753,0.000568574351857,0.0165100511814,0.262911375978
754,-0.00384941892882,0.0160252639154,0.262865560966
755,-0.00796021675868,0.0144068700092,0.262841129074
756,-0.0114876308251,0.0117722551927,0.262829091113
757,-0.0141903228857,0.00830731055642,0.262823794908
758,-0.0158813681587,0.00425539713422,0.262822342701
759,-0.0164428515275,-9.91829289545e-05,0.262823804097
760,-0.0158347213636,-0.00445125782703,0.262829098122
761,-0.0140971869056,-0.00849660319355,0.262841128836
762,-0.0113463179657,-0.0119535649805,0.262865553459
763,-0.00776261467512,-0.0145823979404,0.262911366285
764,-0.00357022761756,-0.0161979881583,0.26299391929
765,0.000991295746069,-0.0166775220968,0.263129734962
766,0.00572563816681,-0.0159020286885,0.263346419929
767,0.010554136338,-0.0137907403682,0.263583141468
768,0.01526043996,-0.00944150518878,0.263681968064
769,0.0186400902193,-0.00328349221671,0.261148175135
770,0.0358760775216,-0.00961296075253,0.240857289934
771,0.00986680454223,-0.00844570983769,0.238538898353
772,0.0108186195833,-0.000722121512091,0.241405199899
773,0.0096305704247,0.00383282666849,0.241273699077
774,0.00770050564268,0.00650799374671,0.241121641969
775,0.00547398331323,0.0083594359971,0.241002772264
776,0.00296094311961,0.00947761230185,0.24093058874
777,0.000304682189484,0.00989385053139,0.240891746144
778,-0.0023370225739,0.00960023893904,0.240871195949
779,-0.00479400472646,0.00862917331067,0.240861387956
780,-0.00690191062873,0.00705105453912,0.24085710169
781,-0.00851707846199,0.0049772434297,0.240855520235
782,-0.00952808637393,0.00255304162513,0.240855148824
783,-0.00986463641939,-5.18813865474e-05,0.240855527993
784,-0.00950276384433,-0.00265543745285,0.240857106779
785,-0.00846631768687,-0.00507607872056,0.24086138782
786,-0.00682403623257,-0.00714553409831,0.240871190568
787,-0.00468305674049,-0.0087206604143,0.240891738071
788,-0.00217455129751,-0.00968832507935,0.240930588506
789,0.000560891474911,-0.00997648393824,0.241002780002
790,0.00341483589219,-0.00948634784976,0.2411216473
791,0.00642390148808,-0.00813461321384,0.241273699631
792,0.0097302523416,-0.00478393292407,0.241405195714
793,0.0127677510193,0.00238079902084,0.238538890014
794,0.0355890864953,-0.0095360632149,0.197906270691
795,0,0,0.225
796,0,0,0.225
797,0,0,0.225
798,0,0,0.225
799,0,0,0.225
800,0,0,0.225
801,0,0,0.225
802,0,0,0.225
803,0,0,0.225
804,0,0,0.225
805,0,0,0.225
806,0,0,0.225
807,0,0,0.225
808,0,0,0.225
809,0,0,0.225
810,0,0,0.225
811,0,0,0.225
812,0,0,0.225
813,0,0,0.225
814,0,0,0.225
815,0,0,0.225
816,0,0,0.225
817,0,0,0.225
818,0.0316866317433,-0.00849040181943,0.144372480705
819,-0.0210040562662,-0.000486830026148,0.168545403997
820,-0.0191621945533,-0.00428667589342,0.171357650942
821,-0.0172030123351,-0.00943287097456,0.171311493429
822,-0.0138391905639,-0.0136591445563,0.171543889661
823,-0.00971309377449,-0.0168072181616,0.17158222737
824,-0.00500938349468,-0.0187302814579,0.17161148352
825,6.25762797475e-06,-0.0193837809195,0.17161787427
826,0.00501919412742,-0.0187204810133,0.171620735121
827,0.00969186729227,-0.0167840218761,0.171621362104
828,0.0137050061718,-0.0137040777467,0.171621652885
829,0.0167846589924,-0.00969031965004,0.171621752202
830,0.0187206844755,-0.00501619302598,0.171621787788
831,0.0193811012467,-2.67632779887e-07,0.171621750604
832,0.0187209218362,0.00501557698147,0.171621655774
833,0.0167854130847,0.00968945764059,0.17162136211
834,0.0137069898562,0.0137028158423,0.171620732246
835,0.0096973104806,0.016783717042,0.171617875888
836,0.00502688863438,0.0187255909423,0.17161148356
837,-8.17594930072e-06,0.0194120250898,0.171582225839
838,-0.00515551922565,0.0187487607441,0.171543892613
839,-0.0101818128891,0.016770610449,0.171311493674
840,-0.0144516110056,0.0132934647108,0.171357648455
841,-0.0179466316448,0.0109236396097,0.168545404429
842,0.0362899668717,-0.00972385551313,0.116767352981
843,-0.0204300786502,-0.000356800354248,0.119258844972
844,-0.0200715953326,-0.00459661341888,0.12143454286
845,-0.0177858689651,-0.0098908699254,0.121440652876
846,-0.0143551736984,-0.0142277387726,0.121742659641
847,-0.0100665257927,-0.0174331859647,0.121835855329
848,-0.00518798740324,-0.0194219249437,0.121877483529
849,1.12886192802e-05,-0.020091958795,0.121889062972
850,0.0052050470101,-0.019402791701,0.121892825871
851,0.0100463852137,-0.0173951868393,0.121893977705
852,0.0142050121875,-0.0142031140083,0.121894424445
853,0.017396521755,-0.0100432583619,0.121894617725
854,0.0194029615016,-0.00519900832321,0.121894672349
855,0.0200874587453,-5.44311246615e-07,0.1218946166
856,0.0194034582421,0.00519775188037,0.121894425925
857,0.0173980178892,0.010041481676,0.121893977716
858,0.0142090984683,0.014200787396,0.121892824414
859,0.0100557559187,0.0173945024741,0.121889064132
860,0.00521803424377,0.0194138738629,0.121877483601
861,-1.27417925012e-06,0.0201308444989,0.121835854343
862,-0.00531807686262,0.0194991694455,0.121742661297
863,-0.0104575808722,0.0174586778168,0.121440653217
864,-0.0150842047343,0.0140165791828,0.121434541692
865,-0.0175145689244,0.0105240451251,0.119258844567
866,0.0304911203156,-0.00817005972359,0.0851898258692
867,-0.0131875795599,0.000985078070525,0.0748025011426
868,-0.0144652798298,-0.00289235678421,0.0756055041277
869,-0.012588812949,-0.00683105711863,0.0756276976747
870,-0.0101377778099,-0.0100034826105,0.0758956232257
871,-0.00707928597105,-0.0122383127941,0.075994668783
872,-0.00364091731688,-0.0136327204413,0.076037481517
873,1.13884686898e-05,-0.0140973170195,0.0760497037782
874,0.00365459851095,-0.0136115068741,0.0760536665874
875,0.00704940092209,-0.0122023377548,0.0760548981399
876,0.00996572752059,-0.0099631137454,0.0760554160663
877,0.0122040973456,-0.00704517645759,0.0760556411277
878,0.013611437429,-0.0036471746356,0.0760557088884
879,0.0140916454266,-7.47977486108e-07,0.0760556417402
880,0.0136121298707,0.00364544678627,0.0760554178295
881,0.0122061280248,0.00704283596078,0.0760548981526
882,0.00997072782375,0.00996061214749,0.076053664851
883,0.00705852260526,0.0122029409047,0.0760497032065
884,0.00366323485692,0.0136267403976,0.0760374816076
885,-1.16845564555e-05,0.0141383314776,0.0759946695644
886,-0.00377783353773,0.0137321582277,0.0758956251917
887,-0.0074867055541,0.0122102736018,0.0756276979054
888,-0.011081120161,0.00973749314826,0.0756055025666
889,-0.0119133208936,0.00574069669847,0.0748024989452
890,0.0224834402045,-0.00602441002965,0.0544881885016
891,-0.00575269498356,0.0020307346241,0.0366631740229
892,-0.00762841793752,-0.000813546974018,0.0362898877566
893,-0.00646763654992,-0.0032727457666,0.0363868023542
894,-0.00514218123605,-0.00502776827861,0.0365634726723
895,-0.00354853214237,-0.00614538727427,0.0366472762251
896,-0.00181759673838,-0.00683256443966,0.0366820768825
897,1.02528427181e-05,-0.00705860591038,0.036692758345
898,0.00183203462515,-0.00681317475609,0.036696143645
899,0.00352985384192,-0.00610724014311,0.0366971804192
900,0.00498875352722,-0.00498645457664,0.0366976040461
901,0.00610872647336,-0.00352611778559,0.0366977853772
902,0.00681298438241,-0.00182553595673,0.0366978417721
903,0.00705336896215,-6.57762855786e-07,0.0366977865118
904,0.00681361347054,0.00182402159712,0.0366976047975
905,0.00611056102726,0.00352410188166,0.0366971804298
906,0.00499317466176,0.00498436709109,0.0366961429158
907,0.00353818500908,0.00610780653555,0.0366927572442
908,0.00184220127446,0.00682597159701,0.0366820769606
909,-4.23718316539e-07,0.00709632517189,0.0366472774987
910,-0.00193937790508,0.00692526417559,0.0365634735617
911,-0.00396476803142,0.006068096927,0.0363868024717
912,-0.00619962991259,0.00451876077896,0.0362898871331
913,-0.00599735014774,0.00111768961079,0.0366631713477
914,0.0147456354864,-0.00395107401167,0.0279728040986
915,-0.000854879185669,0.00226950380996,0.00910003017693
916,-0.00217753216645,0.000304128418805,0.00825750007389
917,-0.00176122266648,-0.000644093782188,0.0084275492927
918,-0.00134111490564,-0.00124704122268,0.00849341382688
919,-0.000886793444973,-0.00153286059641,0.00854849475053
920,-0.000446164965236,-0.00169699265142,0.00856704282579
921,6.31482062747e-06,-0.00174740464363,0.00857370156981
922,0.00045536956391,-0.00168491236767,0.00857563318855
923,0.000874037329452,-0.00150985526154,0.00857627097777
924,0.00123412817214,-0.0012327291039,0.00857651193578
925,0.00151074192907,-0.000871766005126,0.00857661656603
926,0.00168475923281,-0.000451431840997,0.00857664947577
927,0.00174422147384,-4.01349049347e-07,0.00857661842465
928,0.00168514995913,0.000450512362532,0.00857651252591
929,0.00151186424745,0.000870557651053,0.00857627098409
930,0.00123681674149,0.00123149382016,0.00857563261138
931,0.000879173893351,0.00151014057061,0.0085736997303
932,0.000462109628496,0.00169272024145,0.00856704287138
933,-1.55373523455e-06,0.00177089042321,0.00854849669166
934,-0.000537920864388,0.00175052571649,0.00849341448089
935,-0.00120321960574,0.00143841105073,0.00842754935856
936,-0.00203786230327,0.000825383190708,0.00825749953538
937,-0.00187510083253,-0.00153800104551,0.00910002712422
938,0.0075513080043,-0.00202336283008,0.00847521181844
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 10
*Time  = 1
*Data  = ux;uy;uz
1,0.00098457547191,-0.000263815697227,0.586035637274
2,0.000408948972734,-0.000257965187983,0.582677387436
3,0.000434978049055,-0.000422719576635,0.582619021223
4,0.000502528602819,-0.000576133650359,0.582526989143
5,0.000595854769199,-0.00071511471991,0.58241329318
6,0.000717983877233,-0.000824937997945,0.582292816766
7,0.000863462460952,-0.000892350655811,0.582175185581
8,0.00102013317432,-0.000911516468831,0.582067272085
9,0.00117479309318,-0.000883122010193,0.581974124564
10,0.00131605028267,-0.000812339482578,0.581899133734
11,0.00143528465992,-0.000706735632923,0.581844423668
12,0.00152644352806,-0.00057471991404,0.58181120625
13,0.00158538895211,-0.000424803906499,0.581800076378
14,0.00160929623191,-0.00026549953995,0.581811208454
15,0.00159635818856,-0.00010559066276,0.581844425963
16,0.00154590245181,4.5483348185e-05,0.581899133637
17,0.0014589636239,0.000177412834369,0.581974122082
18,0.00133922184883,0.000279332873528,0.5820672697
19,0.00119395738271,0.000341067691288,0.582175185434
20,0.00103426232075,0.000355423412365,0.582292818889
21,0.000873583292393,0.000321378188307,0.582413295429
22,0.000723268729013,0.000247682413923,0.582526989042
23,0.000588059765611,0.000148599398209,0.582619018818
24,0.000483140860248,1.89329481116e-05,0.582677385193
25,0.00035471606536,-9.50446731216e-05,0.582700691638
26,0.00129689001163,-0.000252907100891,0.575024596477
27,0.00126328462875,-0.000229245050668,0.574895371963
28,0.00124610915986,-0.000197464610742,0.574687346253
29,0.00119580073031,-0.000189096401353,0.574451992911
30,0.00114496746478,-0.000186193130485,0.574214949388
31,0.00109812609111,-0.000179946995723,0.573991292874
32,0.00105163322754,-0.000168402070738,0.573792917522
33,0.00100158420374,-0.00015606948338,0.57362717203
34,0.000948210186679,-0.000150866288271,0.57349764303
35,0.000896788808067,-0.000159599385897,0.573405471132
36,0.0008556739003,-0.000184704482286,0.57335050759
37,0.000832965565586,-0.00022319397813,0.573332265041
38,0.000833378784132,-0.000267879318163,0.573350510329
39,0.000856433246677,-0.000310177119702,0.57340547355
40,0.000896605942228,-0.000343447354015,0.573497642872
41,0.000945437396674,-0.000365623950949,0.573627169265
42,0.000994948795042,-0.000379968370375,0.573792914413
43,0.00104098272399,-0.000393224435418,0.573991292579
44,0.00108466991032,-0.000411243866327,0.574214951947
45,0.00113014313369,-0.000434145761378,0.574451995221
46,0.00117789207619,-0.000452045975046,0.574687346072
47,0.00120865238399,-0.000433104534032,0.574895369307
48,0.00124958653852,-0.000429413755531,0.575024593629
49,0.00105545428624,-0.000282805627772,0.57509527565
50,0.00333371582199,-0.000246569384611,0.56235091989
51,0.00317362002026,0.000236483734412,0.562127623255
52,0.00295102989092,0.000708242449292,0.561786379457
53,0.00258392589668,0.00108895077053,0.561432522393
54,0.00213772163384,0.00138571810815,0.561089423869
55,0.00163467593534,0.00158531327581,0.560776522092
56,0.00109701002824,0.001674135804,0.560507637406
57,0.000551628524036,0.00163834275425,0.560289075964
58,3.25364623397e-05,0.00146954685127,0.560122263173
59,-0.000421373904502,0.0011706148781,0.56000577624
60,-0.000771688776407,0.000758632160706,0.559937221247
61,-0.000986861422066,0.000264425701415,0.559914620757
62,-0.00104763431494,-0.000271152913349,0.559937222758
63,-0.000950242832956,-0.00080309564397,0.560005777312
64,-0.000706598504463,-0.00128892740179,0.560122262938
65,-0.000341437999684,-0.00169464727121,0.560289074411
66,0.000112982302532,-0.00199833568643,0.56050763539
67,0.000623021233346,-0.00219026032227,0.560776521632
68,0.00115846612759,-0.00226894338927,0.561089425088
69,0.00169327180263,-0.00223503623318,0.561432523313
70,0.00220154120698,-0.0020888728621,0.561786379141
71,0.0026301815986,-0.00179160154731,0.562127621777
72,0.00301035485589,-0.00145331039793,0.562350918252
73,0.0027898029939,-0.000747521516572,0.562513929645
74,0.00614218183996,-0.000235803850091,0.545204092772
75,0.00578713673525,0.000877399318013,0.544863876199
76,0.00527458298142,0.00195645789651,0.544384327394
77,0.00447950574779,0.00286105798982,0.543920469247
78,0.00349172618658,0.00357066140558,0.543483980442
79,0.00235981680883,0.00404076116159,0.543099952297
80,0.00114387725794,0.00423626443417,0.542781126692
81,-8.50829372441e-05,0.00413106871256,0.542530174383
82,-0.00124575876143,0.00371780086333,0.542344019
83,-0.00225320353858,0.00301422124566,0.542216983083
84,-0.00302851127085,0.00206525457447,0.542143424808
85,-0.00350883058363,0.000940184113097,0.54211937683
86,-0.0036554181072,-0.00027431104332,0.542143425252
87,-0.00345846293488,-0.00148379142826,0.54221698329
88,-0.00293776257864,-0.00259682327783,0.542344018711
89,-0.00213920573445,-0.00353505074604,0.542530173578
90,-0.00112748923681,-0.00424063229623,0.542781125621
91,2.32899964153e-05,-0.0046793115748,0.543099951723
92,0.00123859806594,-0.00483816906038,0.543483980466
93,0.00244883921594,-0.00471752195975,0.543920469194
94,0.00358968791767,-0.00433163662895,0.544384326976
95,0.00457309093335,-0.00365340563725,0.54486387545
96,0.00543716953988,-0.0028668621778,0.545204092205
97,0.00517964848668,-0.0013878775464,0.545527041914
98,0.00938105155396,-0.000218901183814,0.524197403575
99,0.0087510872234,0.00160062578753,0.52372699562
100,0.00790788606765,0.00337526186334,0.523124210166
101,0.00663392198356,0.00488863841676,0.522567699025
102,0.00502894471931,0.00607577379374,0.522057872685
103,0.00317714256492,0.00685916908625,0.521625242576
104,0.00118368907176,0.00717780793979,0.521278423616
105,-0.000828327827395,0.00699196811981,0.521014595847
106,-0.00272276706273,0.0062966754876,0.520824726468
107,-0.00436223647415,0.00512799551103,0.520698305754
108,-0.00562236620641,0.00356345036248,0.520626368745
109,-0.00640541575342,0.00171632094283,0.520603061958
110,-0.00665086602976,-0.000274859961356,0.520626367547
111,-0.0063418309713,-0.00225985785494,0.520698304471
112,-0.0055063271749,-0.00409168911109,0.520824726138
113,-0.00421332139724,-0.00564103606444,0.521014596454
114,-0.00256377934569,-0.00680798498235,0.521278424107
115,-0.000678087487326,-0.00752878770575,0.521625241892
116,0.00131731302421,-0.00777627507698,0.522057870943
117,0.00330082895125,-0.00755067104976,0.522567697387
118,0.00516079237548,-0.00687700900391,0.523124209642
119,0.00677833035375,-0.00576171045319,0.523726996225
120,0.00823365710291,-0.00450093169431,0.52419740467
121,0.00788448308916,-0.00211263501795,0.524788295463
122,0.0127386914653,-0.000196246541583,0.499911502637
123,0.0117424951937,0.00232164521458,0.499328798979
124,0.0105794340533,0.00481570091941,0.49864102861
125,0.0088270967616,0.00696261963915,0.498016415555
