*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
511,0.00578020551444,0.00230720589315,0.509584636113
512,0.0045942709047,0.00287523064327,0.50935474129
513,0.00332073502749,0.00316694255826,0.509127510688
514,0.00202719882651,0.00313828434381,0.508923755701
515,0.00080207605072,0.00277098051855,0.508759058184
516,-0.000257979097761,0.00208062235675,0.50864443239
517,-0.00106273986341,0.00111749419687,0.508586040572
518,-0.00154166723216,-3.8716678538e-05,0.508586037768
519,-0.00165365354765,-0.00128880153446,0.508644427709
520,-0.00139223403124,-0.00252652922202,0.508759054964
521,-0.00078564799744,-0.00365253815097,0.508923757896
522,0.000108759961726,-0.00458746876806,0.509127514552
523,0.00121555572783,-0.0052817266426,0.509354743363
524,0.00245578561235,-0.00571867097632,0.509584632549
525,0.0037608930068,-0.00590862892957,0.509791957721
526,0.00507844447639,-0.00586782586241,0.509948227669
527,0.00635228332573,-0.00558293718652,0.510036070215
528,0.00745338294374,-0.00494957519678,0.510083046418
529,0.00836900289926,-0.00411219712537,0.510101219382
530,0.00882555229343,-0.00301001082258,0.510101216833
531,0.0130375987237,-0.00205527574687,0.494689948192
532,0.012416729437,0.000167221567365,0.494603045796
533,0.0111645537767,0.00217240741549,0.49443957728
534,0.00958240235145,0.00394294706127,0.494170434956
535,0.00770725300421,0.00538975054273,0.493851360404
536,0.00558326112654,0.00640751775466,0.493528882838
537,0.00329950446746,0.00690117620087,0.493234650566
538,0.000987310022349,0.00680600321721,0.49298830322
539,-0.00119396665609,0.00610422460085,0.492799955848
540,-0.00307721664494,0.00483369389511,0.492673863315
541,-0.00450952513446,0.00308758145054,0.492610963601
542,-0.00537198006436,0.00100546537841,0.492610960011
543,-0.00559387811569,-0.00124201565887,0.492673857062
544,-0.00516061413091,-0.00347207335734,0.492799951707
545,-0.00411442558858,-0.005510690899,0.49298830588
546,-0.00254674879478,-0.00721295386332,0.493234655566
547,-0.000582821892134,-0.00847874930951,0.493528885321
548,0.00163872694459,-0.00926099315044,0.493851355748
549,0.00398770034783,-0.00956388458933,0.494170427942
550,0.00635840869842,-0.00943066790641,0.494439573062
551,0.00866170012979,-0.00889818366072,0.494603048969
552,0.0106722612916,-0.00776565628042,0.494689953685
553,0.0123585915907,-0.00627944433107,0.494710747577
554,0.0131790980411,-0.00429859984851,0.494710744415
555,0.0175985260097,-0.00241079480235,0.475434841623
556,0.0166045860281,0.00088708920578,0.475341784603
557,0.0147609061835,0.00387613816121,0.475121936169
558,0.0124780553717,0.00653986419404,0.474756144467
559,0.00974326796266,0.00870243000614,0.474347133524
560,0.00662610928294,0.0102000840947,0.473955934255
561,0.00327177772428,0.0109013606456,0.473618006216
562,-0.000118593639412,0.0107245522897,0.473349129656
563,-0.00331045026987,0.009656471758,0.473152386216
564,-0.00606342624278,0.00776108916265,0.473025026435
565,-0.00816000753648,0.00517771115568,0.472962808799
566,-0.00943121093473,0.00210880067315,0.472962804642
567,-0.00977543422352,-0.00120042814638,0.473025019766
568,-0.00916901697933,-0.00448731179677,0.473152381385
569,-0.00766724653173,-0.00749952835037,0.473349132638
570,-0.00539490744927,-0.0100219017851,0.473618011281
571,-0.00252716204356,-0.0118979004995,0.473955936987
572,0.000735989569773,-0.0130430964071,0.474347127992
573,0.00419893908842,-0.0134477242954,0.474756136777
574,0.00769669462242,-0.0131783977316,0.475121931126
575,0.0111139350886,-0.0123684649808,0.475341788239
576,0.0141487096746,-0.0107393243686,0.475434847435
577,0.0167391921525,-0.00862890615041,0.475409500998
578,0.0179379756461,-0.00573483127342,0.475409497429
579,0.0220003990244,-0.00286116355081,0.452965691018
580,0.0205614810028,0.00149277034283,0.45292591127
581,0.018158182577,0.00546308507345,0.452676060983
582,0.0152238616978,0.00902044268368,0.452234956305
583,0.011670170244,0.011886943849,0.451760347641
584,0.00760184869046,0.0138504600765,0.451326335167
585,0.0032223515214,0.0147490580131,0.450969733716
586,-0.00119844151702,0.0144890081449,0.450699297407
587,-0.00535402364826,0.0130649105235,0.450509631882
588,-0.00893521255594,0.0105678579297,0.450390871854
589,-0.011664497742,0.00718205421034,0.450334066367
590,-0.0133265485714,0.00316956423605,0.450334063024
591,-0.0137907838008,-0.00115445422372,0.4503908661
592,-0.0130241758491,-0.00545241755119,0.450509627762
593,-0.011092683592,-0.00939783015443,0.450699299375
594,-0.00815058626965,-0.0127076820693,0.45096973759
595,-0.00441841211933,-0.0151690554488,0.451326336861
596,-0.000153275408221,-0.0166574177297,0.451760342683
597,0.00438648394181,-0.0171433413014,0.452234949298
598,0.00897679103851,-0.0167027802093,0.452676056469
599,0.0134835980074,-0.0155946903661,0.452925914045
600,0.0175797593,-0.0135334561109,0.452965695894
601,0.0211935941071,-0.0109579082416,0.452792613652
602,0.0227345705661,-0.0072377153187,0.452792611103
603,0.0258473294453,-0.00342984809725,0.427920242839
604,0.0239214963295,0.00189354258747,0.428023587777
605,0.0210578771768,0.00678173267586,0.42777665068
606,0.0175742818788,0.0111620540079,0.427287214835
607,0.0133097195574,0.0146625322077,0.426773183386
608,0.00841282275157,0.0170412257654,0.426322901002
609,0.00314063248964,0.0181136989506,0.425971424684
610,-0.00217589371665,0.0177797384854,0.425717727216
611,-0.00716763135472,0.0160434390907,0.425547586554
612,-0.0114663798502,0.0130213634631,0.425444848673
613,-0.0147437428844,0.00893755120737,0.425396873114
614,-0.0167452309053,0.0041055951236,0.425396870221
615,-0.0173154827629,-0.00109953940217,0.425444845233
616,-0.0164127311903,-0.00627614126378,0.425547582807
617,-0.0141107420498,-0.0110335628045,0.425717728601
618,-0.0105875284767,-0.015029056623,0.425971426062
619,-0.00610117622905,-0.0179987106321,0.426322902128
620,-0.000956575972473,-0.0197793949308,0.426773178724
621,0.00453413437811,-0.0203196903246,0.427287209974
622,0.0100947603145,-0.0196856021982,0.427776646334
623,0.0155760963618,-0.0182539662293,0.42802359009
624,0.0207020682878,-0.0158515235291,0.427920245539
625,0.0254847710224,-0.0131050676183,0.427403829187
626,0.0272871648146,-0.00875376426429,0.427403827209
627,0.0287815771165,-0.0041456954825,0.400913109945
628,0.026389801848,0.00202127386365,0.401279541525
629,0.0232262588499,0.00772020733544,0.401070176089
630,0.0193326525786,0.0127927005509,0.400561097152
631,0.0145181736213,0.0168113277438,0.400033636059
632,0.00897860907531,0.0195248675622,0.399593250482
633,0.00301488837285,0.0207361341506,0.399268067279
634,-0.00299348689577,0.0203447386049,0.399045576669
635,-0.00862893033983,0.0183654335978,0.39890365236
636,-0.0134786631394,0.0149368253353,0.398821509471
637,-0.0171765642446,0.0103146940969,0.398784261235
638,-0.0194392845941,0.00485207233016,0.398784258985
639,-0.0200928194777,-0.00103107655753,0.39882150777
640,-0.0190879257846,-0.00688474519789,0.398903649224
641,-0.016502595242,-0.0122691649797,0.399045577347
642,-0.01253078365,-0.0167944831016,0.39926806683
643,-0.00745730328463,-0.020154980592,0.399593250919
644,-0.00162149779153,-0.0221533310683,0.400033631995
645,0.00462444905349,-0.0227160889354,0.40056109397
646,0.0109644360545,-0.0218824838999,0.401070172209
647,0.017231130616,-0.020089639902,0.401279543161
648,0.0232830738179,-0.0174201680746,0.400913111192
649,0.0294446291567,-0.0149403798371,0.399698077457
650,0.0313849708659,-0.0102560448267,0.399698075913
651,0.0304684504687,-0.00504514374338,0.372548398459
652,0.0277366461945,0.00182741590909,0.373320198701
653,0.0244795114491,0.00819759840377,0.373176889947
654,0.0203387211913,0.0137809355419,0.372673891374
655,0.0151767504649,0.0181654918474,0.37215833838
656,0.00923031188863,0.0211079533085,0.371752689877
657,0.00283129028399,0.0224113113911,0.37147083387
658,-0.00360861436094,0.0219825860424,0.371289196735
659,-0.00964181742498,0.0198485392695,0.371179935524
660,-0.0148296675491,0.016165062381,0.371119954677
661,-0.0187851451802,0.0112089701337,0.371093793897
662,-0.0212090721017,0.00535716203746,0.371093794503
663,-0.0219166182246,-0.000944267062257,0.371119955475
664,-0.020852859622,-0.00721724013853,0.371179935257
665,-0.0180956889644,-0.0129923372377,0.371289194556
666,-0.0138451367124,-0.017849189417,0.371470830922
667,-0.00839873304876,-0.0214523719196,0.371752687474
668,-0.00211335248894,-0.0235765542959,0.372158337257
669,0.00463705908892,-0.0241262742368,0.372673890789
670,0.0115130528608,-0.0231062347062,0.373176888906
671,0.0183205710878,-0.0209049243577,0.373320197457
672,0.0251118790368,-0.0179769618083,0.372548397535
673,0.032960296616,-0.0163553220821,0.370017543898
674,0.0348714386142,-0.0117414815029,0.370017544812
675,0.0305869330328,-0.00617316868996,0.343455190968
676,0.0277881863042,0.00128163014388,0.344777885041
677,0.0246622301173,0.00815646127133,0.34471087602
678,0.0204508221776,0.0140271251414,0.344233614577
679,0.015177796669,0.0185928208169,0.343755926654
680,0.00910251276369,0.0216320706836,0.343406888841
681,0.00257298259217,0.0229672076534,0.3431797028
682,-0.00398769440051,0.02252208159,0.343042974598
683,-0.0101251117054,0.0203369484985,0.34296634312
684,-0.0153975745091,0.0165783894329,0.342927130592
685,-0.0194169897792,0.0115308250823,0.342910978098
686,-0.0218834383179,0.00557635831526,0.342910980225
687,-0.022610452995,-0.000834962612879,0.342927136121
688,-0.0215399566833,-0.00722085758893,0.342966344432
689,-0.0187452206933,-0.0131057696014,0.343042970967
690,-0.0144208678982,-0.0180596183588,0.343179695193
691,-0.00885970920664,-0.0217326119138,0.343406884978
692,-0.00241478100733,-0.0238794601908,0.343755927229
693,0.00454224351956,-0.0243796216168,0.344233618998
694,0.0116713429374,-0.0232063474432,0.344710876749
695,0.0187429450381,-0.0205554409838,0.344777882219
696,0.0259932939944,-0.0172631093446,0.343455185477
697,0.0359553981243,-0.0172514726882,0.338571194593
698,0.0376229686355,-0.0132256643661,0.338571195489
699,0.0288322081469,-0.00757753728783,0.31435197363
700,0.0264076409525,0.00037638609872,0.316335931018
701,0.0236127800785,0.0075634245895,0.316322865307
702,0.0195193147091,0.013456826767,0.315887311171
703,0.0144050638901,0.0179781532696,0.31547506539
704,0.00852510662097,0.0209477218132,0.315198598085
705,0.00222263138147,0.0222369364866,0.315030084689
706,-0.004095408919,0.0217964224988,0.314936122666
707,-0.00999621775725,0.0196792559562,0.314887842042
708,-0.0150607586095,0.0160528652095,0.314865549935
709,-0.0189214599032,0.0111928146313,0.314857222328
710,-0.0212940334463,0.00546497546641,0.31485722669
711,-0.02200068245,-0.000701525648012,0.314865557088
712,-0.0209837533703,-0.0068469407297,0.314887845676
713,-0.0183082701132,-0.0125164878015,0.314936116918
714,-0.0141522272038,-0.0172955061201,0.315030075623
715,-0.00878409197034,-0.0208404185269,0.315198592094
716,-0.00252655103228,-0.022898417293,0.3154750685
717,0.0042868290759,-0.0233176806663,0.31588731757
718,0.0113486091915,-0.022044931935,0.316322868884
719,0.018406857597,-0.0189391468102,0.316335925974
720,0.0257455563454,-0.0150292965156,0.314351966395
721,0.0383635670639,-0.0175290430381,0.305410246275
722,0.0395220715041,-0.0147322254495,0.305410246979
723,0.024937858773,-0.00927876097109,0.286153860219
724,0.023447326608,-0.000834834891432,0.288805960103
725,0.0211071658113,0.00642366156234,0.288782349195
726,0.0173423095403,0.0120151689076,0.288410951208
727,0.0127145405257,0.0161877878259,0.28809063766
728,0.00742293444278,0.0188705936699,0.287891322425
729,0.00177354286771,0.0200168312745,0.287776590827
730,-0.00387730537451,0.0196054705593,0.287717782776
731,-0.00914797944319,0.0176955963216,0.287690787656
732,-0.0136688093619,0.0144414947188,0.287680300109
733,-0.0171156555652,0.010090384239,0.287677151682
734,-0.0192375962497,0.00496761523784,0.287677157847
735,-0.0198770090861,-0.000546371315632,0.287680308709
736,-0.0189812946576,-0.0060440767671,0.287690793212
737,-0.0166048142515,-0.0111214769122,0.287717775401
738,-0.0128999338455,-0.0154081054497,0.287776580557
739,-0.00809469818309,-0.0185923172301,0.2878913148
740,-0.00245595334378,-0.0204370526579,0.288090642945
741,0.00376685844808,-0.0207588940948,0.288410959476
742,0.010382805196,-0.0194672571297,0.288782355486
743,0.0171700641032,-0.0159894307613,0.288805953455
744,0.0241947848366,-0.0110726344201,0.286153850856
745,0.0400861261853,-0.0170833336153,0.270392033125
746,0.040424938485,-0.0162654239446,0.270392032532
747,0.018730225818,-0.0111096590241,0.260168791702
748,0.018629069078,-0.00211473973329,0.263248493312
749,0.0167403483133,0.00486549590372,0.26314099502
750,0.0136443132132,0.00960026159975,0.262873774475
751,0.00993907048481,0.012978624673,0.262648933445
752,0.00572766871578,0.015103973785,0.262517317914
753,0.0012419948268,0.0159974499155,0.262446087219
754,-0.00323904229664,0.0156521673455,0.26241299906
755,-0.00741537504293,0.014120894535,0.26239994131
756,-0.0109965356668,0.0115278706095,0.262396311999
757,-0.0137281097974,0.00806917985452,0.26239587808
758,-0.0154130262271,0.00400146656382,0.262395884893
759,-0.01592717597,-0.000375710675774,0.262396321431
760,-0.0152284566107,-0.00474151759476,0.262399947667
761,-0.0133580910821,-0.00877739428055,0.262412991296
762,-0.0104336688637,-0.0121901176022,0.262446076465
763,-0.00663003517242,-0.0147301852793,0.262517309904
764,-0.00214928775809,-0.016205271983,0.262648939756
765,0.00285957550701,-0.0164364118434,0.262873783977
766,0.00839678663476,-0.0152776560165,0.263141002897
767,0.0146680743195,-0.0116773847791,0.263248486436
768,0.021099969348,-0.00538854187126,0.260168780287
769,0.0409097529268,-0.0158388099643,0.233113437664
770,0.0401273177701,-0.0177278298801,0.233113433816
771,0.0102072834844,-0.01166833154,0.238422688689
772,0.0111654258567,-0.0021675103307,0.241236098383
773,0.0100022283225,0.00284784862513,0.241057901978
774,0.00810648725413,0.00580299076942,0.240864483338
775,0.00588014721399,0.00785183915384,0.240733488645
776,0.00334918718168,0.00912012620565,0.2406609594
777,0.000660188535666,0.0096459100704,0.240626227624
778,-0.00202253280658,0.00942789474326,0.240611171725
779,-0.00452123815908,0.0085016115815,0.240606349271
780,-0.00666355028057,0.00694189252777,0.24060571696
781,-0.00829842388277,0.00486606194407,0.240606114308
782,-0.00930870498365,0.00242704560687,0.240606120613
783,-0.00962050849693,-0.000196817691013,0.24060572357
784,-0.00920855287891,-0.00281454844374,0.240606355316
785,-0.00809666908106,-0.00523637616462,0.240611164843
786,-0.00635385768046,-0.0072875073088,0.240626220209
787,-0.00408066263398,-0.00881713093703,0.240660952319
788,-0.00139419629575,-0.00970998810684,0.240733494749
789,0.00162881583349,-0.00983549389026,0.240864490174
790,0.00505890664158,-0.00908638651168,0.241057909598
791,0.00942780089004,-0.00636248370647,0.241236092506
792,0.0154683859246,0.00103312184287,0.238422679882
793,0.0401838424884,-0.0141114189947,0.192832379052
794,0.0383925720157,-0.0184359869,0.192832376305
795,0,0,0.225
796,0,0,0.225
797,0,0,0.225
798,0,0,0.225
799,0,0,0.225
800,0,0,0.225
801,0,0,0.225
802,0,0,0.225
803,0,0,0.225
804,0,0,0.225
805,0,0,0.225
806,0,0,0.225
807,0,0,0.225
808,0,0,0.225
809,0,0,0.225
810,0,0,0.225
811,0,0,0.225
812,0,0,0.225
813,0,0,0.225
814,0,0,0.225
815,0,0,0.225
816,0,0,0.225
817,0.0313394325347,-0.0204358140567,0.148567871924
818,0.0366106585633,-0.00771001688584,0.148567874894
819,-0.0208544891541,0.000413873127723,0.168388686215
820,-0.0194058661311,-0.00384262572851,0.171309145876
821,-0.0172774838846,-0.00929322163575,0.171305715287
822,-0.0138732846772,-0.0136475349259,0.171534026404
823,-0.00971933756252,-0.0168014966505,0.171583963538
824,-0.00501278864544,-0.0187289490803,0.171612952596
825,3.72791809894e-06,-0.0193825516491,0.171619478931
826,0.00501758853945,-0.0187203379198,0.171621588839
827,0.00969096196279,-0.016784139994,0.171621865887
828,0.0137045737508,-0.0137042639273,0.171621919271
829,0.0167844601424,-0.00969044366412,0.171621916454
830,0.0187205827235,-0.00501622871535,0.171621918032
831,0.019380975803,-2.19069360003e-07,0.171621918984
832,0.018720722828,0.00501563586392,0.17162186747
833,0.0167852485582,0.00968930904707,0.171621587272
834,0.0137081691211,0.0137028971232,0.171619479243
835,0.00969879194903,0.0167879435851,0.171612951069
836,0.00500784397426,0.018753060435,0.17158396523
837,-0.000159629712694,0.0194601588398,0.17153402623
838,-0.0056457280966,0.0187883244688,0.171305717084
839,-0.0110048748462,0.0164391649559,0.171309144897
840,-0.0150390021,0.0144537014397,0.16838868442
841,0.0314205268899,-0.0182257834091,0.117282017126
842,0.0351052736459,-0.00933007894404,0.117282021143
843,-0.020307040661,0.00031080144621,0.11912112072
844,-0.020297072511,-0.00419692198858,0.121278062911
845,-0.0179101455858,-0.00969004915788,0.121419016087
846,-0.0144139973856,-0.0141863631917,0.121733123086
847,-0.0100841976784,-0.0174227689486,0.121838879845
848,-0.00519621788693,-0.0194179513119,0.121881154111
849,5.85584440382e-06,-0.0200900859965,0.121891704199
