*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
67,-0.000517638708289,-0.00193186923232,0.523679960877
68,6.34571540678e-16,-0.00200002290851,0.523679961383
69,0.000517638708291,-0.00193186923232,0.523679960877
70,0.000999998048109,-0.00173205504022,0.523679958929
71,0.00141421246299,-0.00141421246299,0.523679958841
72,0.00173205504022,-0.000999998048108,0.523679958929
73,0.00193186923232,-0.00051763870829,0.523679960877
74,0.00489641796755,2.09337840534e-16,0.505455814435
75,0.00472957009273,0.00126727865374,0.505455814104
76,0.00424039892646,0.00244818920214,0.505455813171
77,0.00346226518185,0.00346226518185,0.50545581308
78,0.00244818920214,0.00424039892646,0.505455813171
79,0.00126727865374,0.00472957009273,0.505455814104
80,-2.94217094541e-16,0.00489641796755,0.505455814435
81,-0.00126727865374,0.00472957009273,0.505455814104
82,-0.00244818920214,0.00424039892646,0.505455813171
83,-0.00346226518185,0.00346226518185,0.50545581308
84,-0.00424039892646,0.00244818920214,0.505455813171
85,-0.00472957009273,0.00126727865374,0.505455814104
86,-0.00489641796755,-7.28108412671e-16,0.505455814435
87,-0.00472957009273,-0.00126727865374,0.505455814104
88,-0.00424039892646,-0.00244818920214,0.505455813171
89,-0.00346226518185,-0.00346226518185,0.50545581308
90,-0.00244818920214,-0.00424039892647,0.505455813171
91,-0.00126727865374,-0.00472957009273,0.505455814104
92,6.70851781228e-16,-0.00489641796755,0.505455814435
93,0.00126727865374,-0.00472957009273,0.505455814104
94,0.00244818920214,-0.00424039892646,0.505455813171
95,0.00346226518185,-0.00346226518185,0.50545581308
96,0.00424039892647,-0.00244818920214,0.505455813171
97,0.00472957009273,-0.00126727865374,0.505455814104
98,0.0083604314596,3.43176531711e-16,0.483325927645
99,0.00807554838666,0.00216382928111,0.483325928089
100,0.00724031490418,0.00418018990787,0.483325928492
101,0.00591168503489,0.00591168503489,0.483325929027
102,0.00418018990787,0.00724031490418,0.483325928492
103,0.00216382928111,0.00807554838666,0.483325928089
104,-3.57983279615e-16,0.0083604314596,0.483325927645
105,-0.00216382928111,0.00807554838666,0.483325928089
106,-0.00418018990787,0.00724031490417,0.483325928492
107,-0.00591168503489,0.00591168503489,0.483325929027
108,-0.00724031490418,0.00418018990787,0.483325928492
109,-0.00807554838666,0.00216382928111,0.483325928089
110,-0.0083604314596,-7.68568487512e-16,0.483325927645
111,-0.00807554838666,-0.00216382928111,0.483325928089
112,-0.00724031490417,-0.00418018990787,0.483325928492
113,-0.00591168503489,-0.00591168503489,0.483325929027
114,-0.00418018990787,-0.00724031490418,0.483325928492
115,-0.00216382928111,-0.00807554838666,0.483325928089
116,7.56601101891e-16,-0.0083604314596,0.483325927645
117,0.00216382928111,-0.00807554838666,0.483325928089
118,0.00418018990787,-0.00724031490418,0.483325928492
119,0.00591168503489,-0.00591168503489,0.483325929027
120,0.00724031490418,-0.00418018990787,0.483325928492
121,0.00807554838666,-0.00216382928111,0.483325928089
122,0.0121223527512,4.11846727361e-16,0.457963147429
123,0.0117092839073,0.00313748458611,0.457963147834
124,0.0104982273595,0.00606114534281,0.457963149945
125,0.0085717585925,0.0085717585925,0.457963150505
126,0.00606114534281,0.0104982273595,0.457963149945
127,0.00313748458611,0.0117092839073,0.457963147834
128,-2.58715642608e-16,0.0121223527512,0.457963147429
129,-0.00313748458611,0.0117092839073,0.457963147834
130,-0.00606114534281,0.0104982273595,0.457963149945
131,-0.0085717585925,0.0085717585925,0.457963150505
132,-0.0104982273595,0.00606114534281,0.457963149945
133,-0.0117092839073,0.00313748458611,0.457963147834
134,-0.0121223527512,-9.71901598068e-16,0.457963147429
135,-0.0117092839073,-0.00313748458611,0.457963147834
136,-0.0104982273595,-0.00606114534281,0.457963149945
137,-0.0085717585925,-0.0085717585925,0.457963150505
138,-0.00606114534281,-0.0104982273595,0.457963149945
139,-0.00313748458611,-0.0117092839073,0.457963147834
140,7.44187154092e-16,-0.0121223527512,0.457963147429
141,0.00313748458611,-0.0117092839073,0.457963147834
142,0.00606114534281,-0.0104982273595,0.457963149945
143,0.0085717585925,-0.0085717585925,0.457963150505
144,0.0104982273595,-0.00606114534281,0.457963149945
145,0.0117092839073,-0.00313748458611,0.457963147834
146,0.0159590288536,3.85588098397e-16,0.429981995495
147,0.0154152271874,0.00413048826165,0.429981996915
148,0.0138208805216,0.00797947906598,0.429981999643
149,0.011284692893,0.011284692893,0.429982001115
150,0.00797947906598,0.0138208805216,0.429981999643
151,0.00413048826165,0.0154152271874,0.429981996915
152,-1.32292973691e-16,0.0159590288536,0.429981995495
153,-0.00413048826165,0.0154152271874,0.429981996915
154,-0.00797947906598,0.0138208805216,0.429981999643
155,-0.011284692893,0.011284692893,0.429982001115
156,-0.0138208805216,0.00797947906598,0.429981999643
157,-0.0154152271874,0.00413048826165,0.429981996915
158,-0.0159590288536,-5.71507894357e-16,0.429981995495
159,-0.0154152271874,-0.00413048826165,0.429981996915
160,-0.0138208805216,-0.00797947906598,0.429981999643
161,-0.011284692893,-0.011284692893,0.429982001115
162,-0.00797947906598,-0.0138208805216,0.429981999643
163,-0.00413048826165,-0.0154152271874,0.429981996915
164,4.66073155723e-16,-0.0159590288536,0.429981995495
165,0.00413048826165,-0.0154152271874,0.429981996915
166,0.00797947906598,-0.0138208805216,0.429981999643
167,0.011284692893,-0.011284692893,0.429982001115
168,0.0138208805216,-0.00797947906598,0.429981999643
169,0.0154152271874,-0.00413048826165,0.429981996915
170,0.0196891572569,3.53103793395e-17,0.39992335457
171,0.0190182536886,0.00509591571198,0.39992335666
172,0.0170512616863,0.00984454007324,0.3999233606
173,0.0139222881398,0.0139222881398,0.399923360949
174,0.00984454007324,0.0170512616863,0.3999233606
175,0.00509591571198,0.0190182536886,0.39992335666
176,-3.08025377338e-16,0.0196891572569,0.39992335457
177,-0.00509591571199,0.0190182536886,0.39992335666
178,-0.00984454007324,0.0170512616863,0.3999233606
179,-0.0139222881398,0.0139222881398,0.399923360949
180,-0.0170512616863,0.00984454007324,0.3999233606
181,-0.0190182536886,0.00509591571198,0.39992335666
182,-0.0196891572569,-6.23552261839e-16,0.39992335457
183,-0.0190182536886,-0.00509591571199,0.39992335666
184,-0.0170512616863,-0.00984454007324,0.3999233606
185,-0.0139222881398,-0.0139222881398,0.399923360949
186,-0.00984454007324,-0.0170512616863,0.3999233606
187,-0.00509591571198,-0.0190182536886,0.39992335666
188,8.38024803309e-16,-0.0196891572569,0.39992335457
189,0.00509591571199,-0.0190182536886,0.39992335666
190,0.00984454007324,-0.0170512616863,0.3999233606
191,0.0139222881398,-0.0139222881398,0.399923360949
192,0.0170512616863,-0.00984454007324,0.3999233606
193,0.0190182536886,-0.00509591571198,0.39992335666
194,0.0231658374643,-1.34179246477e-16,0.368250545614
195,0.0223764684519,0.005995746525,0.368250547721
196,0.0200621518386,0.0115828781646,0.368250552168
197,0.0163806697961,0.0163806697961,0.368250552385
198,0.0115828781646,0.0200621518386,0.368250552168
199,0.005995746525,0.0223764684519,0.368250547721
200,-4.92043570594e-16,0.0231658374643,0.368250545614
201,-0.005995746525,0.0223764684519,0.368250547721
202,-0.0115828781646,0.0200621518386,0.368250552168
203,-0.0163806697961,0.0163806697961,0.368250552385
204,-0.0200621518386,0.0115828781646,0.368250552168
205,-0.0223764684519,0.005995746525,0.368250547721
206,-0.0231658374643,-3.14172672773e-16,0.368250545614
207,-0.0223764684519,-0.005995746525,0.368250547721
208,-0.0200621518386,-0.0115828781646,0.368250552168
209,-0.0163806697961,-0.0163806697961,0.368250552385
210,-0.0115828781646,-0.0200621518386,0.368250552168
211,-0.005995746525,-0.0223764684519,0.368250547721
212,7.15121832116e-16,-0.0231658374643,0.368250545614
213,0.005995746525,-0.0223764684519,0.368250547721
214,0.0115828781646,-0.0200621518386,0.368250552168
215,0.0163806697961,-0.0163806697961,0.368250552385
216,0.0200621518386,-0.0115828781646,0.368250552168
217,0.0223764684519,-0.005995746525,0.368250547721
218,0.0262685201132,7.98129089626e-17,0.335352741722
219,0.0253734298028,0.00679877994231,0.33535274364
220,0.0227491521053,0.0131342186883,0.335352748538
221,0.0185745968928,0.0185745968928,0.33535274861
222,0.0131342186883,0.0227491521053,0.335352748538
223,0.00679877994231,0.0253734298028,0.33535274364
224,-4.02771334762e-16,0.0262685201132,0.335352741722
225,-0.00679877994231,0.0253734298028,0.33535274364
226,-0.0131342186883,0.0227491521053,0.335352748538
227,-0.0185745968928,0.0185745968928,0.33535274861
228,-0.0227491521053,0.0131342186883,0.335352748538
229,-0.0253734298028,0.00679877994231,0.33535274364
230,-0.0262685201132,-3.81565104046e-16,0.335352741722
231,-0.0253734298028,-0.00679877994231,0.33535274364
232,-0.0227491521053,-0.0131342186883,0.335352748538
233,-0.0185745968928,-0.0185745968928,0.33535274861
234,-0.0131342186883,-0.0227491521053,0.335352748538
235,-0.00679877994231,-0.0253734298028,0.33535274364
236,4.56058672674e-16,-0.0262685201132,0.335352741722
237,0.00679877994231,-0.0253734298028,0.33535274364
238,0.0131342186883,-0.0227491521053,0.335352748538
239,0.0185745968928,-0.0185745968928,0.33535274861
240,0.0227491521053,-0.0131342186883,0.335352748538
241,0.0253734298028,-0.00679877994231,0.33535274364
242,0.0288954769924,2.7725871803e-16,0.301553040749
243,0.0279108759128,0.00747868693426,0.301553040952
244,0.0250241634219,0.0144476975319,0.301553047023
245,0.0204321366043,0.0204321366043,0.301553046868
246,0.0144476975319,0.0250241634219,0.301553047023
247,0.00747868693425,0.0279108759128,0.301553040952
248,-2.75469539733e-16,0.0288954769924,0.301553040749
249,-0.00747868693426,0.0279108759128,0.301553040952
250,-0.0144476975319,0.0250241634219,0.301553047023
251,-0.0204321366043,0.0204321366043,0.301553046868
252,-0.0250241634219,0.0144476975319,0.301553047023
253,-0.0279108759128,0.00747868693425,0.301553040952
254,-0.0288954769924,-5.4930542575e-16,0.301553040749
255,-0.0279108759128,-0.00747868693426,0.301553040952
256,-0.0250241634219,-0.0144476975319,0.301553047023
257,-0.0204321366043,-0.0204321366043,0.301553046868
258,-0.0144476975319,-0.0250241634219,0.301553047023
259,-0.00747868693425,-0.0279108759128,0.301553040952
260,9.91656980409e-16,-0.0288954769924,0.301553040749
261,0.00747868693426,-0.0279108759128,0.301553040952
262,0.0144476975319,-0.0250241634219,0.301553047023
263,0.0204321366043,-0.0204321366043,0.301553046868
264,0.0250241634219,-0.0144476975319,0.301553047023
265,0.0279108759128,-0.00747868693425,0.301553040952
266,0.0309567788165,-2.14176166853e-16,0.267119533668
267,0.029901941123,0.00801219212803,0.267119534456
268,0.0268093044256,0.0154783500182,0.26711953937
269,0.0218896993099,0.0218896993099,0.267119537872
270,0.0154783500182,0.0268093044256,0.26711953937
271,0.00801219212803,0.029901941123,0.267119534456
272,-4.91756190945e-16,0.0309567788165,0.267119533668
273,-0.00801219212803,0.029901941123,0.267119534456
274,-0.0154783500182,0.0268093044256,0.26711953937
275,-0.0218896993099,0.0218896993099,0.267119537872
276,-0.0268093044256,0.0154783500182,0.26711953937
277,-0.029901941123,0.00801219212803,0.267119534456
278,-0.0309567788165,3.08228897667e-16,0.267119533668
279,-0.029901941123,-0.00801219212803,0.267119534456
280,-0.0268093044256,-0.0154783500182,0.26711953937
281,-0.0218896993099,-0.0218896993099,0.267119537872
282,-0.0154783500182,-0.0268093044256,0.26711953937
283,-0.00801219212803,-0.029901941123,0.267119534456
284,5.11571289367e-16,-0.0309567788165,0.267119533668
285,0.00801219212803,-0.029901941123,0.267119534456
286,0.0154783500182,-0.0268093044256,0.26711953937
287,0.0218896993099,-0.0218896993099,0.267119537872
288,0.0268093044256,-0.0154783500182,0.26711953937
289,0.029901941123,-0.00801219212803,0.267119534456
290,0.0323665094014,-7.29727939059e-16,0.232278759299
291,0.0312636372171,0.0083770584059,0.232278759986
292,0.0280301698837,0.0161832179402,0.232278763178
293,0.0228865329417,0.0228865329417,0.232278762396
294,0.0161832179402,0.0280301698837,0.232278763178
295,0.0083770584059,0.0312636372171,0.232278759986
296,1.43110791584e-16,0.0323665094014,0.232278759299
297,-0.0083770584059,0.0312636372171,0.232278759986
298,-0.0161832179402,0.0280301698837,0.232278763178
299,-0.0228865329417,0.0228865329417,0.232278762396
300,-0.0280301698837,0.0161832179402,0.232278763178
301,-0.0312636372171,0.0083770584059,0.232278759986
302,-0.0323665094014,2.3243410777e-16,0.232278759299
303,-0.0312636372171,-0.0083770584059,0.232278759986
304,-0.0280301698837,-0.0161832179402,0.232278763178
305,-0.0228865329417,-0.0228865329417,0.232278762396
306,-0.0161832179402,-0.0280301698837,0.232278763178
307,-0.0083770584059,-0.0312636372171,0.232278759986
308,1.16417171016e-16,-0.0323665094014,0.232278759299
309,0.0083770584059,-0.0312636372171,0.232278759986
310,0.0161832179402,-0.0280301698837,0.232278763178
311,0.0228865329417,-0.0228865329417,0.232278762396
312,0.0280301698837,-0.0161832179402,0.232278763178
313,0.0312636372171,-0.0083770584059,0.232278759986
314,0.0330311159532,-5.66561244325e-16,0.197232112032
315,0.0319055992341,0.00854907282778,0.197232112084
316,0.0286057405714,0.0165155252161,0.197232114697
317,0.0233564857002,0.0233564857002,0.19723211233
318,0.0165155252161,0.0286057405714,0.197232114697
319,0.00854907282778,0.0319055992341,0.197232112084
320,5.11469119321e-17,0.0330311159532,0.197232112032
321,-0.00854907282778,0.0319055992341,0.197232112084
322,-0.0165155252161,0.0286057405714,0.197232114697
323,-0.0233564857002,0.0233564857002,0.19723211233
324,-0.0286057405714,0.0165155252161,0.197232114697
325,-0.0319055992341,0.00854907282778,0.197232112084
326,-0.0330311159532,2.08306001539e-16,0.197232112032
327,-0.0319055992341,-0.00854907282778,0.197232112084
328,-0.0286057405714,-0.0165155252161,0.197232114697
329,-0.0233564857002,-0.0233564857002,0.19723211233
330,-0.0165155252161,-0.0286057405714,0.197232114697
331,-0.00854907282778,-0.0319055992341,0.197232112084
332,-9.40714731409e-17,-0.0330311159532,0.197232112032
333,0.00854907282778,-0.0319055992341,0.197232112084
334,0.0165155252161,-0.0286057405714,0.197232114697
335,0.0233564857002,-0.0233564857002,0.19723211233
336,0.0286057405714,-0.0165155252161,0.197232114697
337,0.0319055992341,-0.00854907282778,0.197232112084
338,0.0328274530257,1.33875425917e-16,0.162177566839
339,0.0317088773237,0.00849636276049,0.162177566785
340,0.0284293692501,0.0164136986655,0.162177567914
341,0.0232124802619,0.0232124802619,0.162177565574
342,0.0164136986655,0.0284293692501,0.162177567914
343,0.00849636276049,0.0317088773237,0.162177566785
344,6.79028088911e-17,0.0328274530257,0.162177566839
345,-0.00849636276049,0.0317088773237,0.162177566785
346,-0.0164136986655,0.0284293692501,0.162177567914
347,-0.0232124802619,0.0232124802619,0.162177565574
348,-0.0284293692501,0.0164136986655,0.162177567914
349,-0.0317088773237,0.00849636276049,0.162177566785
350,-0.0328274530257,-1.00835347537e-15,0.162177566839
351,-0.0317088773237,-0.00849636276049,0.162177566785
352,-0.0284293692501,-0.0164136986655,0.162177567914
353,-0.0232124802619,-0.0232124802619,0.162177565574
354,-0.0164136986655,-0.0284293692501,0.162177567914
355,-0.00849636276049,-0.0317088773237,0.162177566785
356,2.30247400394e-16,-0.0328274530257,0.162177566839
357,0.00849636276049,-0.0317088773237,0.162177566785
358,0.0164136986655,-0.0284293692501,0.162177567914
359,0.0232124802619,-0.0232124802619,0.162177565574
360,0.0284293692501,-0.0164136986655,0.162177567914
361,0.0317088773237,-0.00849636276049,0.162177566785
362,0.0315574950946,-6.98513106905e-16,0.127342058334
363,0.030482193938,0.00816767517991,0.127342057323
364,0.027329560851,0.015778725439,0.127342056834
365,0.0223144915425,0.0223144915425,0.12734205643
366,0.015778725439,0.0273295608511,0.127342056834
367,0.00816767517992,0.030482193938,0.127342057323
368,-4.5335078492e-16,0.0315574950946,0.127342058334
369,-0.00816767517992,0.030482193938,0.127342057323
370,-0.015778725439,0.0273295608511,0.127342056834
371,-0.0223144915425,0.0223144915425,0.12734205643
372,-0.0273295608511,0.015778725439,0.127342056834
373,-0.030482193938,0.00816767517991,0.127342057323
374,-0.0315574950946,-1.11167521181e-16,0.127342058334
375,-0.030482193938,-0.00816767517992,0.127342057323
376,-0.0273295608511,-0.015778725439,0.127342056834
377,-0.0223144915425,-0.0223144915425,0.12734205643
378,-0.015778725439,-0.0273295608511,0.127342056834
379,-0.00816767517992,-0.030482193938,0.127342057323
380,5.70770521941e-16,-0.0315574950946,0.127342058334
381,0.00816767517992,-0.030482193938,0.127342057323
382,0.015778725439,-0.027329560851,0.127342056834
383,0.0223144915425,-0.0223144915425,0.12734205643
384,0.0273295608511,-0.015778725439,0.127342056834
385,0.030482193938,-0.00816767517991,0.127342057323
386,0.0288533470667,-4.94182368356e-16,0.0930348835526
387,0.0278701892037,0.00746779194967,0.0930348819399
388,0.024987708706,0.0144266575379,0.0930348806839
389,0.0204023779156,0.0204023779156,0.0930348788902
390,0.0144266575379,0.024987708706,0.0930348806839
391,0.00746779194967,0.0278701892037,0.0930348819399
392,3.92720812614e-16,0.0288533470667,0.0930348835526
393,-0.00746779194967,0.0278701892037,0.0930348819399
394,-0.0144266575379,0.024987708706,0.0930348806839
395,-0.0204023779156,0.0204023779156,0.0930348788902
396,-0.024987708706,0.0144266575379,0.0930348806839
